created_at,final_price,id,is_salable,name,price,qty,sku,status,visibility,website_ids,rating,reviews_count,views,sold,Discount,Percentages
2017-06-09 13:47:04,210.0,137,True,Honey Rose Vit E 125gm,210.0,0.0,Honey Rose Vit E 125gm,1.0,4.0,[1],60.0,1.0,10.0,0.0,0.0,0.0
2017-06-09 13:49:03,210.0,138,True,Anti-aging Argan Aloe Cucumber 125gm,210.0,0.0,Anti-aging Argan Aloe Cucumber 125gm,1.0,4.0,[1],80.0,1.0,19.0,0.0,0.0,0.0
2017-06-09 13:58:06,210.0,139,True,Turmeric Lemon Clarifying 125gm,210.0,0.0,Turmeric Lemon Clarifying 125gm,1.0,4.0,[1],60.0,1.0,18.0,0.0,0.0,0.0
2017-06-09 14:04:26,210.0,140,True,Green Tea Lemongrass 125gm,210.0,0.0,Green Tea Lemongrass 125gm,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-06-09 14:09:45,210.0,141,True,Tulsi Aloe Honey Geranium 125gm,210.0,0.0,Tulsi Aloe Honey Geranium 125gm,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-06-09 14:12:14,210.0,142,True,Neem Basil Sandalwood 125gm,210.0,0.0,Neem Basil Sandalwood 125gm,1.0,4.0,[1],100.0,1.0,22.0,0.0,0.0,0.0
2017-06-09 14:16:37,210.0,143,True,Sandalwood Almond  Vit E Avocado Neem  125 gm,210.0,0.0,Sandalwood Almond  Vit E Avocado Neem  125 gm,1.0,4.0,[1],80.0,1.0,12.0,0.0,0.0,0.0
2017-06-09 14:46:36,650.0,144,True,Refreshing Bath Oil 150ml,650.0,0.0,Refreshing Bath Oil 150ml,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-06-09 14:58:06,950.0,145,True,Toning 5 Element Massage  Oil 150ml,950.0,0.0,Toning 5 Element Massage  Oil 150ml,1.0,4.0,[1],80.0,1.0,15.0,0.0,0.0,0.0
2017-06-09 15:01:44,525.0,146,True,Baby Soothing Massage Oil 150ml,525.0,0.0,Baby Soothing Massage Oil 150ml,1.0,4.0,[1],60.0,1.0,19.0,0.0,0.0,0.0
2017-06-09 15:14:34,525.0,147,True,Stress Relief Massage Oil 150ml,525.0,0.0,Stress Relief Massage Oil 150ml,1.0,4.0,[1],80.0,1.0,3.0,0.0,0.0,0.0
2017-06-09 15:19:06,525.0,148,True,Deep Sleep Relaxation Oil 150ml,525.0,0.0,Deep Sleep Relaxation Oil 150ml,1.0,4.0,[1],60.0,1.0,3.0,0.0,0.0,0.0
2017-06-09 15:23:11,525.0,149,True,Pain Relief Oil 150ml,525.0,0.0,Pain Relief Oil 150ml,1.0,4.0,[1],90.0,2.0,3.0,0.0,0.0,0.0
2017-06-09 15:44:02,75.0,150,True,Arogya Rahasya Amla juice 500ml,75.0,0.0,Arogya Rahasya Amla juice 500ml,1.0,4.0,[1],60.0,1.0,22.0,0.0,0.0,0.0
2017-06-09 15:45:49,140.0,151,True,Arogya Rahasya Karela juice 500ml,140.0,0.0,Arogya Rahasya Karela juice 500ml,1.0,4.0,[1],100.0,1.0,28.0,2.0,0.0,7.142857142857142
2017-06-09 15:48:08,140.0,152,True,Arogyarahasya Jamun juice 500ml,140.0,0.0,Arogyarahasya Jamun juice 500ml,1.0,4.0,[1],60.0,2.0,38.0,0.0,0.0,0.0
2017-06-09 15:52:31,140.0,153,True,Arogya Rahasya Karela jamun juice 500ml,140.0,0.0,Arogya Rahasya Karela jamun juice 500ml,1.0,4.0,[1],70.0,2.0,38.0,0.0,0.0,0.0
2017-06-09 15:53:47,130.0,154,True,Arogya Rahasya Neem juice 500ml,130.0,0.0,Arogya Rahasya Neem juice 500ml,1.0,4.0,[1],80.0,1.0,22.0,0.0,0.0,0.0
2017-06-09 15:55:39,140.0,155,True,Arogya Rahasya Giloy juice 500ml,140.0,0.0,Arogya Rahasya Giloy juice 500ml,1.0,4.0,[1],60.0,1.0,25.0,1.0,0.0,4.0
2017-06-09 15:57:13,110.0,156,True,Arogyarahasya Turmeric juice 200ml,110.0,0.0,Arogyarahasya Turmeric juice 200ml,1.0,4.0,[1],80.0,2.0,23.0,1.0,0.0,4.3478260869565215
2017-06-09 16:09:56,259.0,157,True,Darjeeling Green tea with Rose Petals 10 tea bags,259.0,0.0,Darjeeling Green tea with Rose Petals 10 tea bags,1.0,4.0,[1],60.0,1.0,11.0,0.0,0.0,0.0
2017-06-09 16:15:36,239.0,158,True,Darjeeling Green Tea with Arjun Bark (Ayurvedic Herb) 50gms,239.0,0.0,Darjeeling Green Tea with Arjun Bark (Ayurvedic Herb) 50gms,1.0,4.0,[1],60.0,1.0,12.0,0.0,0.0,0.0
2017-06-09 16:21:36,489.0,159,True,Green tea with lemongrass-50gm,489.0,0.0,Green tea with lemongrass-50gm,1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-06-09 16:24:08,252.0,160,True,Darjeeling Green tea with Ginger,252.0,0.0,Darjeeling Green tea with Ginger,1.0,4.0,[1],60.0,1.0,12.0,0.0,0.0,0.0
2017-06-09 16:29:28,259.0,161,True,Green Tea with Indian Masala,259.0,0.0,Green Tea with Indian Masala,1.0,4.0,[1],100.0,1.0,11.0,0.0,0.0,0.0
2017-06-09 16:36:08,289.0,162,True,Organic Moringa Powder ayurvedic shigru powder 100gms,289.0,0.0,Organic Moringa Powder ayurvedic shigru powder 100gms,1.0,4.0,[1],100.0,1.0,16.0,0.0,0.0,0.0
2017-06-09 16:38:06,239.0,163,True,Darjeeling  Black Tea FTGFOP 1 50gms,239.0,0.0,Darjeeling  Black Tea FTGFOP 1 50gms,1.0,4.0,[1],100.0,1.0,10.0,0.0,0.0,0.0
2017-06-09 16:42:33,259.0,164,True,Woods n petals Chamomile Tea -10 bags,259.0,0.0,Woods n petals Chamomile Tea -10 bags,1.0,4.0,[1],60.0,1.0,18.0,0.0,0.0,0.0
2017-06-09 16:43:41,425.0,165,True,Sweet Almond Cocoa Body Butter 100gm,425.0,0.0,Sweet Almond Cocoa Body Butter 100gm,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-06-09 16:45:12,489.0,166,True,Green Tea with Jasmine Flower -10 bags,489.0,0.0,Green Tea with Jasmine Flower -10 bags,1.0,4.0,[1],100.0,1.0,9.0,0.0,0.0,0.0
2017-06-09 16:47:31,40.0,167,True,Arogya rahasyamulu Telugu book,40.0,0.0,Arogya rahasyamulu Telugu book,1.0,4.0,[1],60.0,1.0,36.0,2.0,0.0,5.555555555555555
2017-06-09 16:49:25,50.0,168,True,Arogya Rahasya Godhan Telugu book,50.0,0.0,Arogya Rahasya Godhan Telugu book,1.0,4.0,[1],60.0,1.0,25.0,0.0,0.0,0.0
2017-06-09 16:51:01,389.0,169,True,White Tea -10 bags,389.0,0.0,White Tea -10 bags,1.0,4.0,[1],100.0,1.0,24.0,0.0,0.0,0.0
2017-06-09 16:51:37,180.0,170,True,Arogya Rahasya Idi swatantryama banisatwama Telugu book,180.0,0.0,Arogya Rahasya Idi swatantryama banisatwama Telugu book,1.0,4.0,[1],100.0,2.0,30.0,0.0,0.0,0.0
2017-06-09 16:53:53,199.0,171,True,Organic moringa mint tea  ( Ayurvedic shigru pudina chai ) -10 bags,199.0,0.0,171,1.0,4.0,[1],100.0,2.0,17.0,2.0,0.0,11.76470588235294
2017-06-09 16:57:13,199.0,172,True,Organic moringa ashwagandha tea  (Ayurvedic shigru ashwagandha chai ) -10 bags,199.0,0.0,172,1.0,4.0,[1],100.0,1.0,5.0,0.0,0.0,0.0
2017-06-09 16:58:51,199.0,173,True,Organic moringa ginger tea  ( Ayurvedic shigru adrak  chai ) -10 bags,199.0,0.0,173,1.0,4.0,[1],60.0,1.0,8.0,0.0,0.0,0.0
2017-06-09 17:01:36,150.0,174,True,Moringa Curry Leaves Hair Pack,150.0,0.0,Moringa Curry Leaves Hair Pack,1.0,4.0,[1],60.0,1.0,3.0,0.0,0.0,0.0
2017-06-09 17:02:12,342.0,175,True,Orange Peel Powder,342.0,0.0,Orange Peel Powder,1.0,4.0,[1],100.0,1.0,23.0,0.0,0.0,0.0
2017-06-09 17:03:17,25.0,176,True,Arogya rahasyamulu Telugu CD 1pc,25.0,0.0,Arogya rahasyamulu Telugu CD 1pc,1.0,4.0,[1],60.0,2.0,29.0,0.0,0.0,0.0
2017-06-09 17:04:12,289.0,177,True,Ayurvedic ubtan / kanti lepa ( face and body bath powder ) 75gms,289.0,0.0,Ayurvedic ubtan / kanti lepa ( face and body bath powder ) 75gms,1.0,4.0,[1],100.0,2.0,12.0,1.0,0.0,8.333333333333332
2017-06-09 17:07:21,25.0,178,True,Arogya Rahasya Godhan Telugu CD 1pc,25.0,0.0,Arogya Rahasya Godhan Telugu CD 1pc,1.0,4.0,[1],53.0,3.0,21.0,0.0,0.0,0.0
2017-06-09 17:09:20,25.0,179,True,Arogya Rahasya Godhan Hindi CD 1pc,25.0,0.0,Arogya Rahasya Godhan Hindi CD 1pc,1.0,4.0,[1],60.0,1.0,24.0,0.0,0.0,0.0
2017-06-09 17:22:26,289.0,180,True,Organic Moringa Powder ayurvedic shigru powder 100gms,289.0,0.0,Organic Moringa Powder ayurvedic shigru powder 100gms-1,1.0,4.0,[1],100.0,1.0,21.0,0.0,0.0,0.0
2017-06-09 17:35:23,549.0,181,True,Ayurvedic Ubtan Set of 2-75gm,549.0,0.0,Ayurvedic Ubtan Set of 2-75gm,1.0,4.0,[1],80.0,1.0,22.0,0.0,0.0,0.0
2017-06-09 17:37:28,549.0,182,True,Moringa Curry Leaves Hair Pack Set of 2-75gm,549.0,0.0,Moringa Curry Leaves Hair Pack Set of 2-75gm,1.0,4.0,[1],60.0,1.0,6.0,0.0,0.0,0.0
2017-06-09 17:41:42,25.0,183,True,Arogya Rahasya Idi swatantryama Baanisatvama Telugu CD,25.0,0.0,Arogya Rahasya Idi swatantryama Baanisatvama Telugu CD,1.0,4.0,[1],60.0,2.0,23.0,0.0,0.0,0.0
2017-06-09 17:42:09,378.0,184,True,Moringa Ginger Set of 2,378.0,0.0,Moringa Ginger Set of 2,1.0,4.0,[1],80.0,1.0,17.0,0.0,0.0,0.0
2017-06-09 17:44:05,378.0,185,True,Moringa Ashwagandha Set of 2,378.0,0.0,Moringa Ashwagandha Set of 2,1.0,4.0,[1],80.0,1.0,3.0,0.0,0.0,0.0
2017-06-09 17:45:33,25.0,186,True,Arogya Rahasya Kya yah aazadi hai ya ghulami Hindi CD 1pc,25.0,0.0,Arogya Rahasya Kya yah aazadi hai ya ghulami Hindi CD 1pc,1.0,4.0,[1],60.0,2.0,25.0,1.0,0.0,4.0
2017-06-09 17:48:36,25.0,187,True,Arogya Rahasya Ganapathi Utsavalu endhuku Telugu CD 1pc,25.0,0.0,Arogya Rahasya Ganapathi Utsavalu endhuku Telugu CD 1pc,1.0,4.0,[1],35.0,4.0,18.0,0.0,0.0,0.0
2017-06-09 17:48:44,378.0,188,True,Moringa Mint Set of 2,378.0,0.0,Moringa Mint Set of 2,1.0,4.0,[1],100.0,1.0,3.0,0.0,0.0,0.0
2017-06-09 17:48:48,425.0,189,True,Avocado Healing Shea Body Butter 100gm,425.0,0.0,Avocado Healing Shea Body Butter 100gm,1.0,4.0,[1],60.0,1.0,11.0,0.0,0.0,0.0
2017-06-09 17:50:35,489.0,190,True,Green Tea with Indian Masala Set of 2,489.0,0.0,Green Tea with Indian Masala Set of 2,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-06-09 17:52:19,739.0,191,True,White Tea Set of 2,739.0,0.0,White Tea Set of 2,1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-06-09 17:53:31,425.0,192,True,Vit E Anti-Stretch Shea Body Butter 100gm,425.0,0.0,Vit E Anti-Stretch Shea Body Butter 100gm,1.0,4.0,[1],100.0,1.0,20.0,0.0,0.0,0.0
2017-06-09 17:54:03,489.0,193,True,Green Tea with Ginger Set of 2,489.0,0.0,Green Tea with Ginger Set of 2,1.0,4.0,[1],80.0,1.0,19.0,0.0,0.0,0.0
2017-06-09 17:55:50,425.0,194,True,Sandalwood Diaper Rash Baby Butter 100gm,425.0,0.0,Sandalwood Diaper Rash Baby Butter 100gm,1.0,4.0,[1],80.0,1.0,22.0,0.0,0.0,0.0
2017-06-09 17:56:01,489.0,195,True,Chamomile Tea set of 2,489.0,0.0,Chamomile Tea set of 2,1.0,4.0,[1],100.0,1.0,27.0,0.0,0.0,0.0
2017-06-09 17:58:01,259.0,196,True,Darjeeling Green tea with Lemongrass 50gms,259.0,0.0,Darjeeling Green tea with Lemongrass 50gms,1.0,4.0,[1],60.0,1.0,12.0,0.0,0.0,0.0
2017-06-09 17:59:38,239.0,197,True,Darjeeling Green Tea with Arjun Bark (Ayurvedic Herb) 50gms,239.0,0.0,Darjeeling Green Tea with Arjun Bark (Ayurvedic Herb) 50gms-1,1.0,4.0,[1],60.0,1.0,20.0,0.0,0.0,0.0
2017-06-09 18:00:19,65.0,198,True,Arogya Rahasya Trifala churn 200gms,65.0,0.0,Arogya Rahasya Trifala churn 200gms,1.0,4.0,[1],100.0,1.0,15.0,2.0,0.0,13.333333333333334
2017-06-09 18:05:07,55.0,199,True,Arogya Rahasya Baheda churn (Taanikaya) 200gms,55.0,0.0,Arogya Rahasya Baheda churn (Taanikaya) 200gms,1.0,4.0,[1],80.0,2.0,17.0,2.0,0.0,11.76470588235294
2017-06-09 18:07:34,160.0,200,True,Arogya Rahasya Ashwagandha churn 200gms,160.0,0.0,Arogya Rahasya Ashwagandha churn 200gms,1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-06-09 18:09:29,55.0,201,True,Arogya Rahasya Arjuna churn  200gms,55.0,0.0,Arogya Rahasya Arjuna churn  200gms,1.0,4.0,[1],100.0,1.0,25.0,1.0,0.0,4.0
2017-06-09 18:57:20,80.0,202,True,Arogya Rahasya Gomutra ghanavati tablets with trifala-120 tab,80.0,0.0,Arogya Rahasya Gomutra ghanavati tablets with trifala-120 tab,1.0,4.0,[1],100.0,1.0,9.0,0.0,0.0,0.0
2017-06-09 19:14:43,480.0,203,True,Arogya Rahasya Desi cow ghee 400gms,480.0,0.0,Arogya Rahasya Desi cow ghee 400gms,1.0,4.0,[1],74.0,10.0,178.0,35.0,0.0,19.662921348314608
2017-06-10 09:45:37,425.0,204,True,Aloe Shea Rejuvenating Cream 100gm,425.0,0.0,Aloe Shea Rejuvenating Cream 100gm,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-06-10 09:53:06,425.0,205,True,Carrotseed Neroli Anti-Wrinkle Cream 100gm,425.0,0.0,Carrotseed Neroli Anti-Wrinkle Cream 100gm,1.0,4.0,[1],80.0,1.0,12.0,0.0,0.0,0.0
2017-06-10 10:02:47,275.0,206,True,Veda’s Rose Essence 120ml,275.0,0.0,Veda’s Rose Essence 120ml,1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-06-10 10:49:50,199.0,207,True,Aumfresh Freeze Dried Strawberry 25gm,199.0,0.0,Aumfresh Freeze Dried Strawberry 25gm,1.0,4.0,[1],67.0,3.0,21.0,2.0,0.0,9.523809523809524
2017-06-10 10:51:14,179.0,208,True,Aumfresh Freeze Dried Kiwi 25gm,199.0,0.0,Aumfresh Freeze Dried Kiwi 25gm,1.0,4.0,[1],100.0,1.0,24.0,2.0,10.050251256281408,8.333333333333332
2017-06-10 10:52:44,180.0,209,True,Aumfresh Freeze Dried Mango 25gm,199.0,0.0,Aumfresh Freeze Dried Mango 25gm,1.0,4.0,[1],80.0,1.0,27.0,1.0,9.547738693467336,3.7037037037037033
2017-06-10 10:57:50,149.0,210,True,Aumfresh Freeze Dried Sweet Corn 50gm,149.0,0.0,Aumfresh Freeze Dried Sweet Corn 50gm,1.0,4.0,[1],100.0,1.0,9.0,0.0,0.0,0.0
2017-06-10 11:01:44,180.0,211,True,Aumfresh Freeze Dried Pine Apple 25gm,199.0,0.0,Aumfresh Freeze Dried Pine Apple 25gm,1.0,4.0,[1],80.0,2.0,11.0,1.0,9.547738693467336,9.090909090909092
2017-06-10 11:04:44,149.0,212,True,Aumfresh Freeze Dried Green Peas 50gm,149.0,0.0,Aumfresh Freeze Dried Green Peas 50gm,1.0,4.0,[1],80.0,1.0,20.0,0.0,0.0,0.0
2017-06-10 11:22:55,50.0,213,True,Gow darbar blue agarbatti 75gms,50.0,0.0,Gow darbar blue agarbatti 75gms,1.0,4.0,[1],70.0,2.0,26.0,12.0,0.0,46.15384615384615
2017-06-10 11:30:10,999.0,214,True,Rocksalt lamp crstal,999.0,0.0,Rocksalt lamp crstal,1.0,4.0,[1],100.0,1.0,16.0,0.0,0.0,0.0
2017-06-10 11:30:27,20.0,215,True,Gow darbar blue agarbatti 25gms,20.0,0.0,Gow darbar blue agarbatti 25gms,1.0,4.0,[1],67.0,3.0,15.0,3.0,0.0,20.0
2017-06-10 11:31:59,999.0,216,True,Arogya Rahasya Himalayan Rock salt lamp for healing benefits and also decoration,999.0,0.0,216,1.0,4.0,[1],80.0,1.0,24.0,0.0,0.0,0.0
2017-06-10 11:32:40,50.0,217,True,Gow darbar gold agarbatti 75gms,50.0,0.0,Gow darbar gold agarbatti 75gms,1.0,4.0,[1],70.0,2.0,19.0,10.0,0.0,52.63157894736842
2017-06-10 11:32:57,999.0,218,True,Arogya Rahasya Himalayan Rock salt Globe Lamp,999.0,0.0,Arogya Rahasya Himalayan Rock salt Globe Lamp,1.0,4.0,[1],73.0,3.0,92.0,20.0,0.0,21.73913043478261
2017-06-10 11:34:30,550.0,219,True,Veda Essential oils Skin Cream and Soap Combo,550.0,0.0,Veda Essential oils Skin Cream and Soap Combo,1.0,4.0,[1],80.0,1.0,0.0,0.0,0.0,0.0
2017-06-10 11:34:37,20.0,220,True,Gow darbar gold agarbatti 25gms,20.0,0.0,Gow darbar gold agarbatti 25gms,1.0,4.0,[1],60.0,3.0,25.0,5.0,0.0,20.0
2017-06-10 11:36:44,450.0,221,True,Veda Carrotseed Skin Cream and Soap Combo,450.0,0.0,Veda Carrotseed Skin Cream and Soap Combo,1.0,4.0,[1],60.0,1.0,0.0,0.0,0.0,0.0
2017-06-10 11:38:03,456.0,222,True,Veda Herbal Natural Skin Cream and Soap Combo,456.0,0.0,Veda Herbal Natural Skin Cream and Soap Combo,1.0,4.0,[1],60.0,4.0,1.0,0.0,0.0,0.0
2017-06-10 11:39:46,500.0,223,True,Veda Combo (Soaps and Oil),500.0,0.0,Veda Combo (Soaps and Oil),1.0,4.0,[1],60.0,1.0,0.0,0.0,0.0,0.0
2017-06-10 11:41:23,149.0,224,True,AumfreshBarbeque Seasoning 30 gm,149.0,0.0,AumfreshBarbeque Seasoning 30 gm,1.0,4.0,[1],100.0,1.0,20.0,0.0,0.0,0.0
2017-06-10 11:46:05,55.0,225,True,Arogya rahasya Harad churn 200gms,55.0,0.0,Arogya rahasya Harad churn 200gms,1.0,4.0,[1],100.0,1.0,16.0,1.0,0.0,6.25
2017-06-10 11:47:30,55.0,226,True,Arogyarahasya Amla churn 200gms,55.0,0.0,Arogyarahasya Amla churn 200gms,1.0,4.0,[1],80.0,2.0,16.0,3.0,0.0,18.75
2017-06-10 11:47:58,90.0,227,True,Gomutra ark 500ml,90.0,0.0,Gomutra ark 500ml,1.0,4.0,[1],60.0,1.0,42.0,1.0,0.0,2.380952380952381
2017-06-10 11:50:36,40.0,228,True,Gomutra ark 200ml,40.0,0.0,Gomutra ark 200ml,1.0,4.0,[1],80.0,1.0,25.0,0.0,0.0,0.0
2017-06-10 11:52:13,190.0,229,True,Arogya Rahasya Aloe vera juice 1 lit,190.0,0.0,Arogya Rahasya Aloe vera juice 1 lit,1.0,4.0,[1],80.0,1.0,26.0,0.0,0.0,0.0
2017-06-10 11:53:00,150.0,230,True,Gomutra ark 1 lit,150.0,0.0,Gomutra ark 1 lit,1.0,4.0,[1],80.0,1.0,51.0,1.0,0.0,1.9607843137254901
2017-06-10 11:54:20,105.0,231,True,Arogya Rahasya Aloe vera juice 500ml,105.0,0.0,Arogya Rahasya Aloe vera juice 500ml,1.0,4.0,[1],100.0,1.0,33.0,1.0,0.0,3.0303030303030303
2017-06-10 11:55:35,115.0,232,True,Arogya Rahasya Aloe vera orange juice 500ml,115.0,0.0,Arogya Rahasya Aloe vera orange juice 500ml,1.0,4.0,[1],70.0,2.0,21.0,0.0,0.0,0.0
2017-06-10 11:56:36,110.0,233,True,Arogya Rahasya Yakritjeet juice 200ml,110.0,0.0,Arogya Rahasya Yakritjeet juice 200ml,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-06-10 11:58:59,70.0,234,True,Brahmi Amla hair oil-100ml,70.0,0.0,Brahmi Amla hair oil-100ml,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-06-10 12:02:59,120.0,235,True,Bhringraj Tel (Hair oil),120.0,0.0,Bhringraj Tel (Hair oil),1.0,4.0,[1],100.0,1.0,10.0,1.0,0.0,10.0
2017-06-10 12:07:20,130.0,239,True,Arogya Rahasya Neem swaras 500ml,130.0,0.0,Arogya Rahasya Neem swaras 500ml,1.0,4.0,[1],80.0,1.0,19.0,0.0,0.0,0.0
2017-06-10 12:09:05,25.0,240,True,Arogya Rahasya Visharahita Vyavasayam Telugu CD,25.0,0.0,Arogya Rahasya Visharahita Vyavasayam Telugu CD,1.0,4.0,[1],60.0,2.0,14.0,0.0,0.0,0.0
2017-06-10 12:10:08,25.0,241,True,Arogya Rahasya Swasya Katha Hindi CD,25.0,0.0,Arogya Rahasya Swasya Katha Hindi CD,1.0,4.0,[1],60.0,2.0,20.0,0.0,0.0,0.0
2017-06-10 12:11:02,25.0,242,True,Arogya Rahasya Go Adharitha Farming Telugu,25.0,0.0,Arogya Rahasya Go Adharitha Farming Telugu,1.0,4.0,[1],60.0,1.0,17.0,0.0,0.0,0.0
2017-06-10 12:11:25,200.0,243,True,Gita Ayurvedic shampoo Herbal 500ml,200.0,0.0,Gita Ayurvedic shampoo Herbal 500ml,1.0,4.0,[1],80.0,1.0,8.0,1.0,0.0,12.5
2017-06-10 12:14:19,90.0,244,True,Ayurvedic shampoo Herbal 200ml,90.0,0.0,Ayurvedic shampoo Herbal 200ml,1.0,4.0,[1],60.0,1.0,7.0,0.0,0.0,0.0
2017-06-10 12:14:19,149.0,245,True,AumfreshBarbeque Seasoning 25gm,149.0,0.0,AumfreshBarbeque Seasoning 25gm,1.0,4.0,[1],60.0,1.0,10.0,0.0,0.0,0.0
2017-06-10 12:14:20,149.0,246,True,Aumfresh Fish Fry Mix Seasoning 40 gm,149.0,0.0,Aumfresh Fish Fry Mix Seasoning 40 gm,1.0,4.0,[1],60.0,1.0,17.0,0.0,0.0,0.0
2017-06-10 12:14:21,149.0,247,True,Aumfresh Italian Seasoning 10 gm,149.0,0.0,Aumfresh Italian Seasoning 10 gm,1.0,4.0,[1],60.0,1.0,17.0,0.0,0.0,0.0
2017-06-10 12:14:21,149.0,248,True,Aumfresh Mexican Seasoning 35 gm,149.0,0.0,Aumfresh Mexican Seasoning 35 gm,1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-06-10 12:14:22,124.0,249,True,Aumfresh Oregano 10 gm,124.0,0.0,Aumfresh Oregano 10 gm,1.0,4.0,[1],60.0,1.0,19.0,0.0,0.0,0.0
2017-06-10 12:14:22,124.0,250,True,Aumfresh Parsely 10 gm,124.0,0.0,Aumfresh Parsely 10 gm,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-06-10 12:14:23,149.0,251,True,Aumfresh Red Chilli Flakes 25 gm,149.0,0.0,Aumfresh Red Chilli Flakes 25 gm,1.0,4.0,[1],80.0,1.0,20.0,0.0,0.0,0.0
2017-06-10 12:14:23,124.0,252,True,Aumfresh Rosemary 10 gm,124.0,0.0,Aumfresh Rosemary 10 gm,1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-06-10 12:14:24,149.0,253,True,Aumfresh Salad Seasoning 35gm,149.0,0.0,Aumfresh Salad Seasoning 35gm,1.0,4.0,[1],90.0,2.0,11.0,0.0,0.0,0.0
2017-06-10 12:14:25,124.0,254,True,Aumfresh Thyme  10 gm,124.0,0.0,Aumfresh Thyme  10 gm,1.0,4.0,[1],80.0,1.0,28.0,1.0,0.0,3.571428571428571
2017-06-10 12:15:14,50.0,255,True,Ayurvedic shampoo Herbal 100ml,50.0,0.0,Ayurvedic shampoo Herbal 100ml,1.0,4.0,[1],100.0,1.0,10.0,1.0,0.0,10.0
2017-06-10 13:40:56,175.0,256,True,Brahm Rasayan,175.0,0.0,Brahm Rasayan,1.0,4.0,[1],100.0,1.0,19.0,1.0,0.0,5.263157894736842
2017-06-10 13:43:45,235.0,259,True,Chyavanprash,235.0,0.0,Chyavanprash,1.0,4.0,[1],60.0,1.0,19.0,0.0,0.0,0.0
2017-06-10 13:50:53,60.0,262,True,Panch sakaar churna 100gms,60.0,0.0,Panch sakaar churna 100gms,1.0,4.0,[1],80.0,1.0,27.0,0.0,0.0,0.0
2017-06-10 13:51:26,45.0,263,True,Amlamrut  Amla pickle,45.0,0.0,Amlamrut  Amla pickle,1.0,4.0,[1],80.0,1.0,12.0,4.0,0.0,33.33333333333333
2017-06-10 13:56:01,230.0,267,True,Madhumehantak vati 50gms,230.0,0.0,Madhumehantak vati 50gms,1.0,4.0,[1],80.0,1.0,28.0,0.0,0.0,0.0
2017-06-10 13:56:37,80.0,268,True,Brahmi vati 20gms,80.0,0.0,Brahmi vati 20gms,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-06-10 13:58:00,330.0,269,True,Shudh shilajeet 50gms,330.0,0.0,Shudh shilajeet 50gms,1.0,4.0,[1],100.0,1.0,11.0,0.0,0.0,0.0
2017-06-10 13:59:36,120.0,270,True,Arshoghni vati 20gms,120.0,0.0,Arshoghni vati 20gms,1.0,4.0,[1],80.0,1.0,8.0,0.0,0.0,0.0
2017-06-10 14:06:38,70.0,271,True,Amlamrut Amla Jam 200gms,70.0,0.0,Amlamrut Amla Jam 200gms,1.0,4.0,[1],60.0,1.0,26.0,2.0,0.0,7.6923076923076925
2017-06-10 14:11:22,100.0,272,True,Amlamrut  Amla bite 200gms,100.0,0.0,Amlamrut  Amla bite 200gms,1.0,4.0,[1],80.0,1.0,16.0,1.0,0.0,6.25
2017-06-10 14:13:10,70.0,273,True,Shankha pushpi syrup,70.0,0.0,Shankha pushpi syrup,1.0,4.0,[1],90.0,2.0,10.0,0.0,0.0,0.0
2017-06-10 14:15:45,70.0,276,True,Gita Amla Ras,70.0,0.0,Gita Amla Ras,1.0,4.0,[1],70.0,2.0,23.0,0.0,0.0,0.0
2017-06-10 14:16:32,60.0,279,True,Khadi Assorted Fruit Soap 125gms,60.0,0.0,Khadi Assorted Fruit Soap 125gms,1.0,4.0,[1],100.0,1.0,8.0,0.0,0.0,0.0
2017-06-10 14:19:48,60.0,280,True,Khadi  Haldi Chandan  Soap 125gms,60.0,0.0,Khadi  Haldi Chandan  Soap 125gms,1.0,4.0,[1],80.0,1.0,9.0,0.0,0.0,0.0
2017-06-10 14:19:51,130.0,281,True,Amlamrut  Amla ginger candy,130.0,0.0,Amlamrut  Amla ginger candy,1.0,4.0,[1],60.0,1.0,12.0,0.0,0.0,0.0
2017-06-10 14:21:58,60.0,284,True,Khadi Honey Almond Soap 125gms,60.0,0.0,Khadi Honey Almond Soap 125gms,1.0,4.0,[1],60.0,1.0,15.0,0.0,0.0,0.0
2017-06-10 14:26:17,60.0,285,True,Khadi Jasmine Soap 125gms,60.0,0.0,Khadi Jasmine Soap 125gms,1.0,4.0,[1],100.0,1.0,17.0,0.0,0.0,0.0
